aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20250416|18||Consultation|1||||0
20250416|19||Consultation|1||||0
20250416|20||Consultation|1||||0
20250416|21||Consultation|1||||0
20250416|22||Consultation|1||||0
20250416|23||Consultation|1||||0
20250416|24||Consultation|1||||0
20250416|25||Consultation|1||||0
20250416|26||Consultation|1||||0
20250416|27||Consultation|1||||0
20250416|28||Consultation|1||||0
20250416|29||Consultation|1||||0
20250416|30||Consultation|1||||0
20250416|31||Consultation|1||||0
20250416|32||Consultation|1||||0
20250416|33||Consultation|1||||0
20241123|21|S045082|Exam Room|8|(Paper Ready)|Exam|Show Up|212
20241123|20|S045082|Exam Room|8|(Paper Ready)|Exam|Show Up|212
20241116|20||Exam Room|7||Exam||0
20241123|19|S045082|Exam Room|8|(Paper Ready)|Exam|Show Up|212
20241123|18|S045082|Exam Room|8|(Paper Ready)|Exam|Show Up|212
20250201|29||Exam Room|2||Others||0
20250319|15||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250201|30||Exam Room|9||Others||0
20250201|30||Exam Room|8||Others||0
20250201|30||Exam Room|7||Others||0
20250201|30||Exam Room|6||Others||0
20250201|30||Exam Room|5||Others||0
20250201|30||Exam Room|4||Others||0
20250201|30||Exam Room|3||Others||0
20250201|30||Exam Room|2||Others||0
20250319|16||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250319|21||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250201|31||Exam Room|2||Others||0
20250201|31||Exam Room|3||Others||0
20250201|31||Exam Room|4||Others||0
20250201|31||Exam Room|5||Others||0
20250201|31||Exam Room|6||Others||0
20250201|31||Exam Room|7||Others||0
20250201|31||Exam Room|8||Others||0
20250201|31||Exam Room|9||Others||0
20250201|32||Exam Room|9||Others||0
20250201|32||Exam Room|8||Others||0
20250201|32||Exam Room|7||Others||0
20250201|32||Exam Room|6||Others||0
20250201|32||Exam Room|5||Others||0
20250201|32||Exam Room|4||Others||0
20250201|32||Exam Room|3||Others||0
20250201|32||Exam Room|2||Others||0
20250213|14||Shakespeare|1|"Job Interview - Senior Officer / Assistant Manager
Michelle Suen (By Janet Pun)"|Others||0
20250201|33||Exam Room|9||Others||0
20250201|33||Exam Room|8||Others||0
20250201|33||Exam Room|7||Others||0
20250201|33||Exam Room|6||Others||0
20250201|33||Exam Room|5||Others||0
20250201|33||Exam Room|4||Others||0
20250201|33||Exam Room|3||Others||0
20250201|33||Exam Room|2||Others||0
20250213|15||Shakespeare|1|"Job Interview - Senior Officer / Assistant Manager
Michelle Suen (By Janet Pun)"|Others||0
20250201|34||Exam Room|7||Others||0
20250201|34||Exam Room|9||Others||0
20250201|34||Exam Room|8||Others||0
20250201|34||Exam Room|4||Others||0
20250201|34||Exam Room|2||Others||0
20250201|34||Exam Room|3||Others||0
20250201|34||Exam Room|6||Others||0
20250201|34||Exam Room|5||Others||0
20250201|35||Exam Room|8||Others||0
20250201|35||Exam Room|7||Others||0
20250201|35||Exam Room|6||Others||0
20250201|35||Exam Room|5||Others||0
20250201|35||Exam Room|4||Others||0
20250201|35||Exam Room|3||Others||0
20250201|35||Exam Room|2||Others||0
20250201|35||Exam Room|9||Others||0
20250201|36||Exam Room|2||Others||0
20250308|31|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20250201|36||Exam Room|6||Others||0
20250201|36||Exam Room|7||Others||0
20250201|36||Exam Room|8||Others||0
20250201|36||Exam Room|9||Others||0
20250201|36||Exam Room|5||Others||0
20250201|36||Exam Room|4||Others||0
20250201|36||Exam Room|3||Others||0
20250201|37||Exam Room|3||Others||0
20250201|37||Exam Room|9||Others||0
20250201|37||Exam Room|8||Others||0
20250201|37||Exam Room|7||Others||0
20250201|37||Exam Room|6||Others||0
20250201|37||Exam Room|5||Others||0
20250201|37||Exam Room|4||Others||0
20250201|37||Exam Room|2||Others||0
20250201|37||Exam Room|1||Others||0
20250201|38||Exam Room|4||Others||0
20250201|38||Exam Room|3||Others||0
20250201|38||Exam Room|2||Others||0
20250201|38||Exam Room|1||Others||0
20250201|38||Exam Room|5||Others||0
20250201|38||Exam Room|6||Others||0
20250201|38||Exam Room|7||Others||0
20250201|38||Exam Room|8||Others||0
20250201|38||Exam Room|9||Others||0
20250201|39||Exam Room|5||Others||0
20250201|39||Exam Room|4||Others||0
20250201|39||Exam Room|3||Others||0
20250201|39||Exam Room|2||Others||0
20250201|39||Exam Room|1||Others||0
20250201|39||Exam Room|9||Others||0
20250201|39||Exam Room|8||Others||0
20250201|39||Exam Room|7||Others||0
20250201|39||Exam Room|6||Others||0
20250201|40||Exam Room|6||Others||0
20250201|40||Exam Room|9||Others||0
20250201|40||Exam Room|8||Others||0
20250201|40||Exam Room|7||Others||0
20250201|40||Exam Room|5||Others||0
20250201|40||Exam Room|4||Others||0
20250201|40||Exam Room|3||Others||0
20250201|40||Exam Room|2||Others||0
20250201|40||Exam Room|1||Others||0
20250201|41||Exam Room|5||Others||0
20250201|41||Exam Room|4||Others||0
20250201|41||Exam Room|3||Others||0
20250201|41||Exam Room|2||Others||0
20250201|41||Exam Room|1||Others||0
20250201|41||Exam Room|8||Others||0
20250201|41||Exam Room|9||Others||0
20250201|41||Exam Room|7||Others||0
20250201|41||Exam Room|6||Others||0
20250201|42||Exam Room|8||Others||0
20250201|42||Exam Room|7||Others||0
20250201|42||Exam Room|6||Others||0
20250201|42||Exam Room|5||Others||0
20250201|42||Exam Room|4||Others||0
20250201|42||Exam Room|3||Others||0
20250201|42||Exam Room|2||Others||0
20250201|42||Exam Room|1||Others||0
20250201|42||Exam Room|9||Others||0
20250201|43||Exam Room|9||Others||0
20250201|43||Exam Room|8||Others||0
20250201|43||Exam Room|7||Others||0
20250201|43||Exam Room|6||Others||0
20250201|43||Exam Room|5||Others||0
20250201|43||Exam Room|4||Others||0
20250201|43||Exam Room|3||Others||0
20250201|43||Exam Room|2||Others||0
20250201|43||Exam Room|1||Others||0
20250201|44||Exam Room|9||Others||0
20250201|44||Exam Room|8||Others||0
20250201|44||Exam Room|7||Others||0
20250201|44||Exam Room|6||Others||0
20250201|44||Exam Room|5||Others||0
20250201|44||Exam Room|4||Others||0
20250201|44||Exam Room|3||Others||0
20250201|44||Exam Room|2||Others||0
20250201|44||Exam Room|1||Others||0
20250201|45||Exam Room|9||Others||0
20250201|45||Exam Room|8||Others||0
20250201|45||Exam Room|7||Others||0
20250201|45||Exam Room|6||Others||0
20250201|45||Exam Room|5||Others||0
20250201|45||Exam Room|4||Others||0
20250201|45||Exam Room|3||Others||0
20250201|45||Exam Room|2||Others||0
20250201|45||Exam Room|1||Others||0
20250201|46||Exam Room|9||Others||0
20250213|13||Shakespeare|1|"Job Interview - Senior Officer / Assistant Manager
Michelle Suen (By Janet Pun)"|Others||0
20250204|23||Exam Room|4||Exam||0
20250213|16||Shakespeare|1|"Job Interview - Senior Officer / Assistant Manager
Michelle Suen (By Janet Pun)"|Others||0
20250319|22||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250319|23||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250319|24||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250319|25||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250205|25||Consultation|4|Bettina's Training|Meeting||0
20250205|26||Consultation|4|Bettina's Training|Meeting||0
20250205|27||Consultation|4|Bettina's Training|Meeting||0
20250205|28||Consultation|4|Bettina's Training|Meeting||0
20250205|29||Consultation|4|Bettina's Training|Meeting||0
20250205|30||Consultation|4|Bettina's Training|Meeting||0
20250205|31||Consultation|4|Bettina's Training|Meeting||0
20250205|32||Consultation|4|Bettina's Training|Meeting||0
20250201|1||Exam Room|12||||0
20250201|1||Exam Room|10||||0
20250201|1||Exam Room|14||||0
20250201|1||Exam Room|15||||0
20250201|1||Exam Room|16||||0
20250201|1||Exam Room|17||||0
20250201|1||Exam Room|11||||0
20250201|1||Exam Room|18||||0
20250201|1||Exam Room|19||||0
20250201|1||Exam Room|20||||0
20250201|1||Exam Room|13||||0
20250201|2||Exam Room|20||||0
20250201|2||Exam Room|11||||0
20250201|2||Exam Room|10||||0
20250201|2||Exam Room|12||||0
20250201|2||Exam Room|13||||0
20250201|2||Exam Room|14||||0
20250201|2||Exam Room|15||||0
20250201|2||Exam Room|16||||0
20250201|2||Exam Room|17||||0
20250201|2||Exam Room|18||||0
20250201|2||Exam Room|19||||0
20250201|3||Exam Room|11||||0
20250201|3||Exam Room|10||||0
20250201|3||Exam Room|12||||0
20250201|3||Exam Room|13||||0
20250201|3||Exam Room|14||||0
20250201|3||Exam Room|15||||0
20250201|3||Exam Room|16||||0
20250201|3||Exam Room|17||||0
20250201|3||Exam Room|18||||0
20250201|3||Exam Room|19||||0
20250201|3||Exam Room|20||||0
20250201|4||Exam Room|10||||0
20250201|4||Exam Room|12||||0
20250201|4||Exam Room|13||||0
20250201|4||Exam Room|14||||0
20250201|4||Exam Room|15||||0
20250201|4||Exam Room|16||||0
20250201|4||Exam Room|17||||0
20250201|4||Exam Room|18||||0
20250201|4||Exam Room|11||||0
20250201|4||Exam Room|20||||0
20250201|4||Exam Room|19||||0
20250201|5||Exam Room|13||||0
20250201|5||Exam Room|20||||0
20250201|5||Exam Room|18||||0
20250201|5||Exam Room|17||||0
20250201|5||Exam Room|16||||0
20250201|5||Exam Room|15||||0
20250201|5||Exam Room|14||||0
20250201|5||Exam Room|19||||0
20250201|5||Exam Room|12||||0
20250201|5||Exam Room|10||||0
20250201|5||Exam Room|11||||0
20250201|6||Exam Room|20||||0
20250201|6||Exam Room|18||||0
20250201|6||Exam Room|11||||0
20250201|6||Exam Room|10||||0
20250201|6||Exam Room|12||||0
20250201|6||Exam Room|13||||0
20250201|6||Exam Room|14||||0
20250201|6||Exam Room|15||||0
20250201|6||Exam Room|16||||0
20250201|6||Exam Room|17||||0
20250201|6||Exam Room|19||||0
20250201|7||Exam Room|13||||0
20250201|7||Exam Room|14||||0
20250201|7||Exam Room|10||||0
20250201|7||Exam Room|20||||0
20250201|7||Exam Room|19||||0
20250201|7||Exam Room|18||||0
20250201|7||Exam Room|17||||0
20250201|7||Exam Room|16||||0
20250201|7||Exam Room|12||||0
20250201|7||Exam Room|15||||0
20250201|7||Exam Room|11||||0
20250201|8||Exam Room|13||||0
20250201|8||Exam Room|11||||0
20250201|8||Exam Room|10||||0
20250201|8||Exam Room|12||||0
20250201|8||Exam Room|14||||0
20250201|8||Exam Room|15||||0
20250201|8||Exam Room|16||||0
20250201|8||Exam Room|17||||0
20250201|8||Exam Room|18||||0
20250201|8||Exam Room|19||||0
20250201|8||Exam Room|20||||0
20250201|9||Exam Room|20||||0
20250201|9||Exam Room|11||||0
20250201|9||Exam Room|10||||0
20250201|9||Exam Room|12||||0
20250201|9||Exam Room|13||||0
20250201|9||Exam Room|14||||0
20250201|9||Exam Room|15||||0
20250201|9||Exam Room|16||||0
20250201|9||Exam Room|17||||0
20250201|9||Exam Room|18||||0
20250201|9||Exam Room|19||||0
20250201|10||Exam Room|15||||0
20250201|10||Exam Room|20||||0
20250201|10||Exam Room|19||||0
20250201|10||Exam Room|18||||0
20250201|10||Exam Room|17||||0
20250201|10||Exam Room|16||||0
20250201|10||Exam Room|14||||0
20250201|10||Exam Room|13||||0
20250201|10||Exam Room|12||||0
20250201|10||Exam Room|10||||0
20250201|10||Exam Room|11||||0
20250201|11||Exam Room|11||||0
20250201|11||Exam Room|20||||0
20250201|11||Exam Room|19||||0
20250201|11||Exam Room|18||||0
20250201|11||Exam Room|17||||0
20250201|11||Exam Room|16||||0
20250201|11||Exam Room|15||||0
20250201|11||Exam Room|14||||0
20250201|11||Exam Room|13||||0
20250201|11||Exam Room|12||||0
20250201|11||Exam Room|10||||0
20250201|12||Exam Room|11||||0
20250201|12||Exam Room|10||||0
20250201|12||Exam Room|12||||0
20250201|12||Exam Room|13||||0
20250201|12||Exam Room|14||||0
20250201|12||Exam Room|18||||0
20250201|12||Exam Room|15||||0
20250201|12||Exam Room|16||||0
20250201|12||Exam Room|17||||0
20250201|12||Exam Room|20||||0
20250201|12||Exam Room|19||||0
20250201|13||Exam Room|12||||0
20250201|13||Exam Room|11||||0
20250201|13||Exam Room|10||||0
20250201|13||Exam Room|13||||0
20250201|13||Exam Room|14||||0
20250201|13||Exam Room|15||||0
20250201|13||Exam Room|16||||0
20250201|13||Exam Room|17||||0
20250201|13||Exam Room|18||||0
20250201|13||Exam Room|19||||0
20250201|13||Exam Room|20||||0
20250201|14||Exam Room|10||||0
20250201|14||Exam Room|11||||0
20250201|14||Exam Room|20||||0
20250201|14||Exam Room|19||||0
20250201|14||Exam Room|18||||0
20250201|14||Exam Room|17||||0
20250201|14||Exam Room|16||||0
20250201|14||Exam Room|15||||0
20250201|14||Exam Room|14||||0
20250201|14||Exam Room|13||||0
20250201|14||Exam Room|12||||0
20250201|15||Exam Room|18||||0
20250201|15||Exam Room|20||||0
20250201|15||Exam Room|11||||0
20250201|15||Exam Room|10||||0
20250201|15||Exam Room|12||||0
20250201|15||Exam Room|13||||0
20250201|15||Exam Room|14||||0
20250201|15||Exam Room|15||||0
20250201|15||Exam Room|16||||0
20250201|15||Exam Room|17||||0
20250201|15||Exam Room|19||||0
20250201|16||Exam Room|20||||0
20250201|16||Exam Room|19||||0
20250201|16||Exam Room|16||||0
20250201|16||Exam Room|15||||0
20250201|16||Exam Room|14||||0
20250201|16||Exam Room|13||||0
20250201|16||Exam Room|12||||0
20250201|16||Exam Room|10||||0
20250201|16||Exam Room|11||||0
20250201|16||Exam Room|17||||0
20250201|16||Exam Room|18||||0
20250201|17||Exam Room|11||||0
20250201|17||Exam Room|16||||0
20250201|17||Exam Room|17||||0
20250201|17||Exam Room|18||||0
20250201|17||Exam Room|19||||0
20250201|17||Exam Room|20||||0
20250201|17||Exam Room|12||||0
20250201|17||Exam Room|14||||0
20250201|17||Exam Room|15||||0
20250201|17||Exam Room|10||||0
20250201|17||Exam Room|13||||0
20250201|18||Exam Room|13||||0
20250201|18||Exam Room|11||||0
20250201|18||Exam Room|10||||0
20250201|18||Exam Room|12||||0
20250201|18||Exam Room|14||||0
20250201|18||Exam Room|15||||0
20250201|18||Exam Room|16||||0
20250201|18||Exam Room|17||||0
20250201|18||Exam Room|18||||0
20250201|18||Exam Room|19||||0
20250201|18||Exam Room|20||||0
20250201|19||Exam Room|20||||0
20250201|19||Exam Room|11||||0
20250201|19||Exam Room|10||||0
20250201|19||Exam Room|12||||0
20250201|19||Exam Room|13||||0
20250201|19||Exam Room|14||||0
20250201|19||Exam Room|15||||0
20250201|19||Exam Room|16||||0
20250201|19||Exam Room|17||||0
20250201|19||Exam Room|18||||0
20250201|19||Exam Room|19||||0
20250201|20||Exam Room|15||||0
20250201|20||Exam Room|20||||0
20250201|20||Exam Room|19||||0
20250201|20||Exam Room|18||||0
20250201|20||Exam Room|17||||0
20250201|20||Exam Room|16||||0
20250201|20||Exam Room|14||||0
20250201|20||Exam Room|13||||0
20250201|20||Exam Room|12||||0
20250201|20||Exam Room|10||||0
20250201|20||Exam Room|11||||0
20250201|21||Exam Room|17||||0
20250201|21||Exam Room|15||||0
20250201|21||Exam Room|16||||0
20250201|21||Exam Room|20||||0
20250201|21||Exam Room|19||||0
20250201|21||Exam Room|18||||0
20250201|21||Exam Room|14||||0
20250201|21||Exam Room|13||||0
20250201|21||Exam Room|12||||0
20250201|21||Exam Room|10||||0
20250201|21||Exam Room|11||||0
20250201|22||Exam Room|15||||0
20250201|22||Exam Room|13||||0
20250201|22||Exam Room|12||||0
20250201|22||Exam Room|10||||0
20250201|22||Exam Room|11||||0
20250201|22||Exam Room|14||||0
20250201|22||Exam Room|16||||0
20250201|22||Exam Room|17||||0
20250201|22||Exam Room|18||||0
20250201|22||Exam Room|19||||0
20250201|22||Exam Room|20||||0
20250201|23||Exam Room|14||||0
20250201|23||Exam Room|11||||0
20250201|23||Exam Room|10||||0
20250201|23||Exam Room|12||||0
20250201|23||Exam Room|13||||0
20250201|23||Exam Room|15||||0
20250201|23||Exam Room|16||||0
20250201|23||Exam Room|17||||0
20250201|23||Exam Room|18||||0
20250201|23||Exam Room|19||||0
20250201|23||Exam Room|20||||0
20250201|24||Exam Room|13||||0
20250201|24||Exam Room|12||||0
20250201|24||Exam Room|10||||0
20250201|24||Exam Room|11||||0
20250201|24||Exam Room|19||||0
20250201|24||Exam Room|20||||0
20250201|24||Exam Room|18||||0
20250201|24||Exam Room|17||||0
20250201|24||Exam Room|16||||0
20250201|24||Exam Room|15||||0
20250201|24||Exam Room|14||||0
20250201|25||Exam Room|18||||0
20250201|25||Exam Room|19||||0
20250201|25||Exam Room|20||||0
20250201|25||Exam Room|17||||0
20250201|25||Exam Room|16||||0
20250201|25||Exam Room|13||||0
20250201|25||Exam Room|14||||0
20250201|25||Exam Room|15||||0
20250201|25||Exam Room|12||||0
20250201|25||Exam Room|11||||0
20250201|25||Exam Room|10||||0
20250201|26||Exam Room|14||||0
20250201|26||Exam Room|13||||0
20250201|26||Exam Room|12||||0
20250201|26||Exam Room|10||||0
20250201|26||Exam Room|11||||0
20250201|26||Exam Room|18||||0
20250201|26||Exam Room|19||||0
20250201|26||Exam Room|20||||0
20250201|26||Exam Room|17||||0
20250201|26||Exam Room|16||||0
20250201|26||Exam Room|15||||0
20250201|27||Exam Room|15||||0
20250201|27||Exam Room|16||||0
20250201|27||Exam Room|17||||0
20250201|27||Exam Room|18||||0
20250201|27||Exam Room|19||||0
20250201|27||Exam Room|20||||0
20250201|27||Exam Room|11||||0
20250201|27||Exam Room|10||||0
20250201|27||Exam Room|12||||0
20250201|27||Exam Room|13||||0
20250201|27||Exam Room|14||||0
20250201|28||Exam Room|16||||0
20250201|28||Exam Room|17||||0
20250201|28||Exam Room|18||||0
20250201|28||Exam Room|19||||0
20250201|28||Exam Room|20||||0
20250201|28||Exam Room|12||||0
20250201|28||Exam Room|10||||0
20250201|28||Exam Room|11||||0
20250201|28||Exam Room|13||||0
20250201|28||Exam Room|14||||0
20250201|28||Exam Room|15||||0
20250201|29||Exam Room|17||||0
20250201|29||Exam Room|16||||0
20250201|29||Exam Room|15||||0
20250201|29||Exam Room|14||||0
20250201|29||Exam Room|13||||0
20250201|29||Exam Room|12||||0
20250201|29||Exam Room|10||||0
20250201|29||Exam Room|11||||0
20250201|29||Exam Room|20||||0
20250201|29||Exam Room|19||||0
20250201|29||Exam Room|18||||0
20250201|30||Exam Room|19||||0
20250201|30||Exam Room|11||||0
20250201|30||Exam Room|10||||0
20250201|30||Exam Room|12||||0
20250201|30||Exam Room|13||||0
20250201|30||Exam Room|14||||0
20250201|30||Exam Room|15||||0
20250201|30||Exam Room|16||||0
20250201|30||Exam Room|17||||0
20250201|30||Exam Room|18||||0
20250201|30||Exam Room|20||||0
20250201|31||Exam Room|10||||0
20250201|31||Exam Room|12||||0
20250201|31||Exam Room|13||||0
20250201|31||Exam Room|14||||0
20250201|31||Exam Room|15||||0
20250201|31||Exam Room|16||||0
20250201|31||Exam Room|17||||0
20250201|31||Exam Room|18||||0
20250201|31||Exam Room|19||||0
20250201|31||Exam Room|20||||0
20250201|31||Exam Room|11||||0
20250201|32||Exam Room|12||||0
20250201|32||Exam Room|13||||0
20250201|32||Exam Room|14||||0
20250201|32||Exam Room|15||||0
20250201|32||Exam Room|16||||0
20250201|32||Exam Room|17||||0
20250201|32||Exam Room|18||||0
20250201|32||Exam Room|19||||0
20250201|32||Exam Room|20||||0
20250201|32||Exam Room|10||||0
20250201|32||Exam Room|11||||0
20250201|33||Exam Room|11||||0
20250201|33||Exam Room|20||||0
20250201|33||Exam Room|19||||0
20250201|33||Exam Room|18||||0
20250201|33||Exam Room|17||||0
20250201|33||Exam Room|16||||0
20250201|33||Exam Room|15||||0
20250201|33||Exam Room|14||||0
20250201|33||Exam Room|13||||0
20250201|33||Exam Room|12||||0
20250201|33||Exam Room|10||||0
20250201|34||Exam Room|11||||0
20250201|34||Exam Room|10||||0
20250201|34||Exam Room|12||||0
20250201|34||Exam Room|13||||0
20250201|34||Exam Room|14||||0
20250201|34||Exam Room|15||||0
20250201|34||Exam Room|16||||0
20250201|34||Exam Room|17||||0
20250201|34||Exam Room|18||||0
20250201|34||Exam Room|19||||0
20250201|34||Exam Room|20||||0
20250201|35||Exam Room|20||||0
20250201|35||Exam Room|11||||0
20250201|35||Exam Room|10||||0
20250201|35||Exam Room|12||||0
20250201|35||Exam Room|13||||0
20250201|35||Exam Room|14||||0
20250201|35||Exam Room|15||||0
20250201|35||Exam Room|16||||0
20250201|35||Exam Room|17||||0
20250201|35||Exam Room|18||||0
20250201|35||Exam Room|19||||0
20250201|36||Exam Room|10||||0
20250201|36||Exam Room|12||||0
20250201|36||Exam Room|15||||0
20250201|36||Exam Room|17||||0
20250201|36||Exam Room|19||||0
20250201|36||Exam Room|16||||0
20250201|36||Exam Room|13||||0
20250201|36||Exam Room|11||||0
20250201|36||Exam Room|18||||0
20250201|36||Exam Room|20||||0
20250201|36||Exam Room|14||||0
20250201|37||Exam Room|17||||0
20250201|37||Exam Room|10||||0
20250201|37||Exam Room|11||||0
20250201|37||Exam Room|18||||0
20250201|37||Exam Room|19||||0
20250201|37||Exam Room|20||||0
20250201|37||Exam Room|12||||0
20250201|37||Exam Room|13||||0
20250201|37||Exam Room|14||||0
20250201|37||Exam Room|15||||0
20250201|37||Exam Room|16||||0
20250201|38||Exam Room|17||||0
20250201|38||Exam Room|18||||0
20250201|38||Exam Room|19||||0
20250201|38||Exam Room|20||||0
20250201|38||Exam Room|10||||0
20250201|38||Exam Room|11||||0
20250201|38||Exam Room|12||||0
20250201|38||Exam Room|13||||0
20250201|38||Exam Room|14||||0
20250201|38||Exam Room|15||||0
20250201|38||Exam Room|16||||0
20250201|39||Exam Room|16||||0
20250201|39||Exam Room|11||||0
20250201|39||Exam Room|10||||0
20250201|39||Exam Room|12||||0
20250201|39||Exam Room|13||||0
20250201|39||Exam Room|14||||0
20250201|39||Exam Room|15||||0
20250201|39||Exam Room|17||||0
20250201|39||Exam Room|18||||0
20250201|39||Exam Room|19||||0
20250201|39||Exam Room|20||||0
20250201|40||Exam Room|15||||0
20250201|40||Exam Room|16||||0
20250201|40||Exam Room|17||||0
20250201|40||Exam Room|18||||0
20250201|40||Exam Room|19||||0
20250201|40||Exam Room|20||||0
20250201|40||Exam Room|14||||0
20250201|40||Exam Room|13||||0
20250201|40||Exam Room|12||||0
20250201|40||Exam Room|10||||0
20250201|40||Exam Room|11||||0
20250201|41||Exam Room|14||||0
20250201|41||Exam Room|11||||0
20250201|41||Exam Room|10||||0
20250201|41||Exam Room|12||||0
20250201|41||Exam Room|13||||0
20250201|41||Exam Room|15||||0
20250201|41||Exam Room|16||||0
20250201|41||Exam Room|17||||0
20250201|41||Exam Room|18||||0
20250201|41||Exam Room|19||||0
20250201|41||Exam Room|20||||0
20250201|42||Exam Room|15||||0
20250201|42||Exam Room|16||||0
20250201|42||Exam Room|17||||0
20250201|42||Exam Room|18||||0
20250201|42||Exam Room|19||||0
20250201|42||Exam Room|13||||0
20250201|42||Exam Room|20||||0
20250201|42||Exam Room|12||||0
20250201|42||Exam Room|11||||0
20250201|42||Exam Room|10||||0
20250201|42||Exam Room|14||||0
20250201|43||Exam Room|12||||0
20250201|43||Exam Room|13||||0
20250201|43||Exam Room|14||||0
20250201|43||Exam Room|15||||0
20250201|43||Exam Room|16||||0
20250201|43||Exam Room|17||||0
20250201|43||Exam Room|18||||0
20250201|43||Exam Room|19||||0
20250201|43||Exam Room|11||||0
20250201|43||Exam Room|10||||0
20250201|43||Exam Room|20||||0
20250201|44||Exam Room|16||||0
20250201|44||Exam Room|11||||0
20250201|44||Exam Room|10||||0
20250201|44||Exam Room|12||||0
20250201|44||Exam Room|13||||0
20250201|44||Exam Room|14||||0
20250201|44||Exam Room|15||||0
20250201|44||Exam Room|17||||0
20250201|44||Exam Room|18||||0
20250201|44||Exam Room|19||||0
20250201|44||Exam Room|20||||0
20250201|45||Exam Room|11||||0
20250201|45||Exam Room|10||||0
20250201|45||Exam Room|12||||0
20250201|45||Exam Room|13||||0
20250201|45||Exam Room|14||||0
20250201|45||Exam Room|15||||0
20250201|45||Exam Room|16||||0
20250201|45||Exam Room|17||||0
20250201|45||Exam Room|18||||0
20250201|45||Exam Room|19||||0
20250201|45||Exam Room|20||||0
20250212|25||Shakespeare|1|"Job Interview - Secretary, CEO Office
Janet Au (by Janet Pun)"|Others||0
20250212|26||Shakespeare|1|"Job Interview - Secretary, CEO Office
Janet Au (by Janet Pun)"|Others||0
20250212|27||Shakespeare|1|"Job Interview - Secretary, CEO Office
Janet Au (by Janet Pun)"|Others||0
20250212|28||Shakespeare|1|"Job Interview - Secretary, CEO Office
Janet Au (by Janet Pun)"|Others||0
20250319|26||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250319|23||Consultation|2|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250319|24||Consultation|2|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250319|25||Consultation|2|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250319|26||Consultation|2|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250319|27||Consultation|2|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250319|28||Consultation|2|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250315|10||Consultation|2|Abigail Chui ISEB Lesson (Mimi)|Others||0
20250315|11||Consultation|2|Abigail Chui ISEB Lesson (Mimi)|Others||0
20250315|12||Consultation|2|Abigail Chui ISEB Lesson (Mimi)|Others||0
20250315|13||Consultation|2|Abigail Chui ISEB Lesson (Mimi)|Others||0
20250315|14||Consultation|2|Abigail Chui ISEB Lesson (Mimi)|Others||0
20250315|15||Consultation|2|Abigail Chui ISEB Lesson (Mimi)|Others||0
20250315|17||Consultation|2|Ian Siu English Lesson (Bonnie)|Others||0
20250315|18||Consultation|2|Ian Siu English Lesson (Bonnie)|Others||0
20250315|19||Consultation|2|Ian Siu English Lesson (Bonnie)|Others||0
20250315|20||Consultation|2|Ian Siu English Lesson (Bonnie)|Others||0
20250315|21||Consultation|2|Ian Siu English Lesson (Bonnie)|Others||0
20250315|22||Consultation|2|Ian Siu English Lesson (Bonnie)|Others||0
20250317|23||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250214|9||Shakespeare|1|"Job Interview - Business & Operation Officer
Lo Tin Nam (By Janet Pun)"|Others||0
20250214|10||Shakespeare|1|"Job Interview - Business & Operation Officer
Lo Tin Nam (By Janet Pun)"|Others||0
20250214|11||Shakespeare|1|"Job Interview - Business & Operation Officer
Lo Tin Nam (By Janet Pun)"|Others||0
20250214|12||Shakespeare|1|"Job Interview - Business & Operation Officer
Lo Tin Nam (By Janet Pun)"|Others||0
20250317|24||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250213|8||Shakespeare|1|"Job Interview - Business & Operation Officer
Shirley Lam (By Janet Pun)"|Others||0
20250317|25||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250317|26||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250317|27||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250317|28||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250317|29||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
