"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
413|"Year 10"|"Mathematics"|""|"20190425104416"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Pen, pencil, rubber, ruler are needed. Show workings."|"2019-20"|"Entrance Sep"|30|"Y"|"Mathematics Competency Test by PE Vernon, KM Miller & JF Izard"
412|"Year 10"|"Online Mathematics Test"|""|"20190425104744"|"AA00068"|""|"Calculator is NOT allowed. Headphones, lined paper and pencil are needed."|"2019-20"|"Entrance Sep"|45|"Y"|"Check email from school for login details
Follow instructions to setup password test :
- Right click on your desktop, select ""New"" then select ""Shortcut"" 
- In ""Type the location of the item"" enter the following text exactly including the speech marks : ""C:\Program Files\Internet Explorer\iexplore.exe"" -k -nohome http://passwordplatform.englishlanguagetesting.co.uk  
- Click on ""Next"" 
- In ""Type a name for this shortcut"" enter ""Password Platform"" 
- Click on ""finish
- Desktop shortcut is set up"
363|"Year 10"|"Mathematics Online"|""|"20200109094053"|"AA00068"|""|"Calculator and dictionary are NOT allowed."|"2020-21"|"Entrance Sep"|60|"Y"|"Check email from school for login details"
412|"Year 10"|"Online Password Test"|""|"20190425104753"|"AA00068"|""|"Part 1 (Online KnowlegeTest). Dicitionary is NOT allowed. Headphones, lined paper and pencil are needed."|"2019-20"|"Entrance Sep"|60|"Y"|"http:passwordplatform.englishlanguagetesting.co.uk
Check email from school for login details
Part 1 : Online Knowlege Test about grammar and vocabulary (60mins)
Part 2 : Online Written Task (30mins, topic inside last part of online test) 
Follow instructions to setup password test :
- Right click on your desktop, select ""New"" then select ""Shortcut"" 
- In ""Type the location of the item"" enter the following text exactly including the speech marks : ""C:\Program Files\Internet Explorer\iexplore.exe"" -k -nohome http://passwordplatform.englishlanguagetesting.co.uk  
- Click on ""Next"" 
- In ""Type a name for this shortcut"" enter ""Password Platform"" 
- Click on ""finish
- Desktop shortcut is set up"
412|"Year 10"|"Online Written Task"|""|"20190425104759"|"AA00068"|""|"Part 2 (Online Writing Test). Dictionary is NOT allowed."|"2019-20"|"Entrance Sep"|30|"Y"|"http:passwordplatform.englishlanguagetesting.co.uk
Check email from school for login details
Part 1 : Online Knowlege Test about grammar and vocabulary (60mins)
Part 2 : Online Written Task (30mins, topic inside last part of online test) 
Follow instructions to setup password test :
- Right click on your desktop, select ""New"" then select ""Shortcut"" 
- In ""Type the location of the item"" enter the following text exactly including the speech marks : ""C:\Program Files\Internet Explorer\iexplore.exe"" -k -nohome http://passwordplatform.englishlanguagetesting.co.uk  
- Click on ""Next"" 
- In ""Type a name for this shortcut"" enter ""Password Platform"" 
- Click on ""finish
- Desktop shortcut is set up"
522|"1-Year GCSE"|"English Assessment Test"|""|"20190509101125"|"AA00068"|""|"Dictionary is NOT allowed. Exam Officer completes Invigilation Certificate on the first page of exam paper."|"2019-20"|"Entrance Sep"|90|"Y"|""
412|"Year 10"|"z_Instructions for Password Test"|""|"20190425104822"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|""
304|"Year 10"|"Reasoning Online Test"|""|"20190426094844"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, pencil, lined paper are needed."|"2019-20"|"Entrance Sep"|112|"Y"|"www.testingforschools.com/code
Check email from school for login details
CAT 4 Level F/G
Part 1
Figure Classification 10mins
Figure Matrices 10mins
Settling Time 10mins
Part 2
Verbal Classification 8mins
Verbal Analogies 8mins
Number Analogies 10mins
Settling Time 15mins
Part 3
Number Series 8mins
Figure Analysis 9mins
Figure Recognition 9mins
Setting Time 15mins"
65|"Year 10"|"Mathematics"|""|"20190427094454"|"AA00068"|""|"Calculator is allowed. Answer and show workings on exam paper."|"2019-20"|"Entrance Sep"|90|"Y"|""
534|"Year 9"|"z_Online Password Test"|""|"20190717143730"|"AA00068"|""|"Dictionary is NOT allowed."|"2020-21"|"Entrance Sep"|90|"Y"|"Section 1 : Knowledge (60mins) about grammar, vocabulary and reading
Section 2 : Writing (30mins)
Candidate must complete both sections on the same day"
61|"Year 9"|"English as a Second Language"|""|"20190822114054"|"AA00068"|""|"Dictionary is NOT allowed.  Pen, pencil, rubber are needed."|"2019-20"|"Entrance Sep"|60|"Y"|"Part 1 : Quick Placement Test
Part 2 : Writing"
89|"Year 13"|"Reasoning Online Test"|""|"20190718161424"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, pencil, lined paper are needed."|"2019-20"|"Entrance Sep"|120|"Y"|"www.testingforschools.com/code
CAT4 Level G
Check email from school for login details"
545|"Year 12"|"English Grammar"|""|"20190720094324"|"AA00076"|""|"Dictionary is NOT allowed. Use BLACK ink or ball pen. Answer on exam paper."|"2019-20"|"Entrance Sep"|20|"Y"|""
50|"Year 12"|"Politics"|""|"20191026123316"|"AA00069"|""|"Use lined papers. Pen is needed. Answer ONE of two extracts in Section two and Answer TWO of the following FIVE questions in section three."|"2020-21"|"Entrance Sep"|60|"N"|"Colour print"
89|"Year 12"|"Mathematics"|""|"20190718160231"|"AA00068"|""|"Calculator is allowed. Answer and show workings on exam paper."|"2019-20"|"Entrance Sep"|120|"Y"|"Colour Print."
306|"Year 12"|"Economics"|""|"20190606103508"|"AA00068"|""|"Calculator is allowed. Use lined papers."|"2019-20"|"Entrance Sep"|45|"N"|"Colour Print"
545|"Year 12"|"Psychology"|""|"20190720093810"|"AA00076"|""|"Answer on lined papers. Use BLACK pen."|"2019-20"|"Entrance Sep"|60|"N"|""
40|"Year 12"|"EAL Written Test"|""|"20190508111808"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer ONE question out of 2."|"2019-20"|"Entrance Sep"|45|"Y"|"Essay Writing : Answer ONE question out of 2."
522|"1-Year GCSE"|"Non-Verbal Reasoning"|""|"20190509101334"|"AA00068"|""|"Dictionary is NOT allowed."|"2019-20"|"Entrance Sep"|30|"Y"|"Combined Paper : Question Paper + Answer Sheet
Oxford University Press"
545|"Year 10"|"Science"|""|"20190511102707"|"AA00068"|""|"Calculator, pen, pen, rubber, ruler are needed."|"2019-20"|"Entrance Sep"|40|"Y"|""
545|"Year 12"|"General English"|""|"20190720094403"|"AA00076"|""|"Dictionary is NOT allowed. Use lined papers and BLACK PEN."|"2019-20"|"Entrance Sep"|60|"Y"|"Colour print.
Section A : Reading
Section B : Writing"
154|"Year 12"|"Biology"|""|"20190725110355"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed."|"2019-20"|"Entrance Sep"|45|"Y"|""
480|"Year 9"|"z_Invigilation Certificate"|""|"20190524101242"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|"Check email from school for invigilation certificate of each respective student."
61|"Year 9"|"Mathematics"|""|"20190822114308"|"AA00068"|""|"Calculator is allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2019-20"|"Entrance Sep"|60|"Y"|""
480|"Year 9"|"z_Profile Form"|""|"20190524101419"|"AA00068"|""|"NO time limit"|"2019-20"|"Entrance Sep"|0|"Y"|""
611|"Year 12"|"Mathematics"|""|"20191105120845"|"AA00069"|""|"Calculator is allowed. Pen is needed. Answer and show workings on exam paper."|"2020-21"|"Entrance Sep"|60|"N"|""
480|"Year 9"|"English as an Additional Language"|""|"20190524101807"|"AA00068"|""|"Dictionary is NOT allowed."|"2019-20"|"Entrance Sep"|30|"Y"|""
17|"Year 12"|"Computing"|""|"20191021100224"|"AA00068"|""|"Calclulator and dictionary are NOT allowed. Pen, pencil, rubber, ruler are needed."|"2020-21"|"Entrance Sep"|60|"N"|"General Certificate of Secondary Education Computing Systems and Programming
Use original paper provided by school"
480|"Year 9"|"Mathematics"|""|"20190524101949"|"AA00068"|""|"Calculator is allowed. Show workings."|"2019-20"|"Entrance Sep"|60|"Y"|""
480|"Year 9"|"EAL Writing Test"|""|"20190524102437"|"AA00068"|""|"Dictionary is NOT allowed. Answer on lined papers."|"2019-20"|"Entrance Sep"|30|"Y"|""
103|"Year 8"|"Mathematics"|""|"20201014112817"|"AA00068"|""|"Calculator is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2021-22"|"Entrance Sep"|75|"Y"|"Colour Print"
3|"Year 11"|"English"|""|"20190930150903"|"AA00068"|""|"Dictionary is NOT allowed. Use pencil and Answer Grid for Placement Test.  Write Essay on lined papers."|"2019-20"|"Entrance Sep"|90|"Y"|"For TS group exam
Placement Test Part 1 (30mins) & Part 2 (30 mins) + Essay (30 mins). Placement Test must be completed in full"
17|"Year 12"|"Chemistry"|""|"20191021100342"|"AA00068"|""|"Calculator is allowed. Use BLACK PEN. Show workings and appropriate units."|"2020-21"|"Entrance Sep"|60|"N"|"Use original paper provided by school."
520|"Year 12"|"Science"|""|"20200912133549"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Answer 4 questions : one from each Biology, Chemistry and Physics + 1 other question.  Use lined papers."|"2021-22"|"Entrance Sep"|90|"N"|"Biology + Chemistry + Physics"
30045|"Year 9"|"z_ Instructions for Placement Online Test"|""|"20190524105106"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|""
250|"Year 12"|"English Online"|""|"20200304110010"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper and pencil are needed."|"2020-21"|"Entrance Sep"|60|"Y"|"www.oxfordenglishtesting.com/login
Check email from school for login details"
30045|"Year 9"|"Placement Online Test"|""|"20190524105607"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, pencil, lined paper are needed."|"2019-20"|"Entrance Sep"|90|"Y"|"www.testingforschools.com/Code
Level 10 by GL Education
Part 1 : Literacy
Part 2 : Non-Verbal Reasoning
Part 3 :Quantitative Reasoning
Check email from school for login details"
6|"Year 12"|"Economics"|""|"20190911121031"|"AA00068"|""|"Dictionary is NOT allowed. Answer TWO questions out of 5. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|""
302|"Year 12"|"Geography"|""|"20190524110033"|"AA00076"|""|"Calculator is allowed. Use BLACK / DARK BLUE pen, ruler is needed. Pencil may be used for graphs and diagrams only. Do not use staples, paper clips, glue or correction fluid. Answer THREE questions out of six."|"2019-20"|"Entrance Sep"|105|"N"|"Combined paper: Question Paper + Resources Booklet
Colour print
Cambridge International General Certificate of Secondary Education Paper 1"
533|"Year 9"|"English Writing"|""|"20190618100526"|"AA00076"|""|"Dictionary is NOT allowed. Use lined papers."|"2019-20"|"Entrance Sep"|45|"Y"|"For TS / group exam / Individual exam"
30074|"Year 7"|"Mathematics"|""|"20201019144046"|"AA00069"|""|"Calculator and dictionary are NOT allowed. Pen is needed. Answer and show workings on exam paper."|"2021-22"|"Entrance Sep"|60|"Y"|""
30084|"Year 9"|"z_Instructions for English"|""|"20211201082751"|"AA00068"|""|""|"2023-24"|"Entrance Sep"|0|"Y"|"Print exam paper direct from school email.  DO NOT upload paper on system."
133|"Year 11"|"Reasoning Online Test"|""|"20190524111351"|"AA00068"|""|"Calculator and Dictionary are NOT allowed.  Headphone, lined paper and pencil are needed."|"2019-20"|"Entrance Sep"|90|"Y"|"www.testingforschools.com/Code
CAT4 Level G
Check email from school for login details

CAT 4 (plus 20mins for instructions, examples and practice items)
Part 1
1/Figure Classification 10 mins
2/Figure Matrices 10 mins
Part 2
3/Verbal Classification 8 mins 
4/Verbal Analogies 8 mins 
5/Number Analogies 10 mins
Part 3
6/Number Series 8 mins
7/Figure Analysis 9 mins
8/Figure Recognition 9 mins"
306|"Year 12"|"Geography"|""|"20190606103637"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2019-20"|"Entrance Sep"|45|"N"|""
133|"Year 11"|"z_Invigilation Certificate"|""|"20190524111438"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|"Use AA letterhead to print off"
133|"Year 10"|"z_Test Instructions"|""|"20190524111519"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|""
133|"Year 11"|"z_Test Instructions"|""|"20190524111546"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|""
3|"Year 7"|"z_Mathematics Practice Answer"|""|"20190929102938"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
3|"Year 7"|"Mathematics"|""|"20190930151349"|"AA00068"|""|"Practice (20mins) + Main Test (45mins)"|"2020-21"|"Entrance Sep"|65|"Y"|"For TS group exam
Combined Paper : Exam Paper + Answer Sheet
National Foundation for Educational Research
Colour Print"
30017|"Year 10"|"English Online Test"|""|"20190610162929"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper, pencil are needed. DONT enter email address but register the candidate with FULL ORIGINAL name for the English test."|"2019-20"|"Entrance Sep"|60|"Y"|"www.ukiset.com/test
New Cambridge English test called Linguaskill
Check email from UKiset for login details."
30017|"Year 12"|"English Online Test"|""|"20190610162955"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper, pencil are needed. DONT enter email address but register the candidate with FULL ORIGINAL name for the English test."|"2019-20"|"Entrance Sep"|60|"Y"|"www.ukiset.com/test
New Cambridge English test called Linguaskill
Check email from UKiset for login details."
30017|"Year 7"|"English Online Test"|""|"20190610163018"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper, pencil are needed. DONT enter email address but register the candidate with FULL ORIGINAL name for the English test."|"2019-20"|"Entrance Sep"|60|"Y"|"www.ukiset.com/test
New Cambridge English test called Linguaskill
Check email from UKiset for login details."
30017|"Year 9"|"English Online"|""|"20190925095212"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper, pencil are needed. DONT enter email address but register the candidate with FULL ORIGINAL name for the English test."|"2020-21"|"Entrance Sep"|60|"Y"|"www.ukiset.com/test
New Cambridge English test called Linguaskill
Check email from UKiset for login details."
6|"Year 9"|"English"|""|"20190525122641"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers. Answer each section on separate lined papers."|"2019-20"|"Scholarship"|90|"Y"|"Academic Scholarship Paper
Section A : Writing
Section B : Reading
Colour Print"
30017|"Year 8"|"English Online Test"|""|"20190610163025"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper, pencil are needed. DONT enter email address but register the candidate with FULL ORIGINAL name for the English test."|"2019-20"|"Entrance Sep"|60|"Y"|"www.ukiset.com/test
New Cambridge English test called Linguaskill
Check email from UKiset for login details."
41|"Year 12"|"English as a Foreign Language"|""|"20190530111330"|"AA00068"|""|"Dictionary is NOT allowed. Interview sheet (on page 2) for Consultant to complete, attached with the English paper. Information Sheet need to be completed fully and clearly by candidates."|"2019-20"|"Entrance Sep"|75|"Y"|"Interview sheet (on page 2) for Consultant to complete, attached with the English paper. Information Sheet need to be completed fully and clearly by candidates.
Part 1 : Information Sheet
Part 2 : English Grammar Test
Part 3 : Essay"
6|"Year 12"|"Chemistry"|""|"20190911121013"|"AA00068"|""|"Dictionary is NOT allowed. Calculator is allowed. Black/Blue (DARK) pen, pencil, ruler, rubber are needed. Circle the current syllabus on cover page."|"2020-21"|"Entrance Sep"|90|"N"|"Colour Print"
30017|"Year 9"|"English Online Test"|""|"20190610163037"|"AA00068"|""|"Dictionary is NOT allowed. Headphone, lined paper, pencil are needed. DONT enter email address but register the candidate with FULL ORIGINAL name for the English test."|"2019-20"|"Entrance Sep"|60|"Y"|"www.ukiset.com/test
New Cambridge English test called Linguaskill
Check email from UKiset for login details."
21|"Year 5"|"English online"|""|"20201015170526"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, lined paper, pencil are needed."|"2021-22"|"Entrance Sep"|70|"Y"|"www.testingforschools.com/Code
PTE Level 9
Check email from school for login details"
41|"Year 12"|"Mathematics"|""|"20190530111514"|"AA00068"|""|"Calculator is NOT allowed. Answer and show workings on exam paper."|"2019-20"|"Entrance Sep"|90|"Y"|"Maths Assessment for International students AGED 14-17 years"
323|"Year 10"|"Mathematics (Non-Calculator Paper)"|""|"20191101122232"|"AA00069"|""|"Calculator is NOT allowed. Answer and show workings on exam paper."|"2020-21"|"Entrance Sep"|30|"Y"|""
302|"Year 12"|"English"|""|"20190601102608"|"AA00076"|""|"Dictionary is NOT allowed.  Answer on exam paper."|"2019-20"|"Entrance Sep"|60|"N"|"It is a back-up paper which in case the online test doesn't work.  
Sample Test 2, Certificate in Advanced English, Cambridge English Language Assessment
Colour Print"
58|"Year 12"|"Business"|""|"20191026161736"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2020-21"|"Entrance Sep"|30|"N"|""
81|"Year 4"|"English Essay"|""|"20190620161353"|"AA00068"|""|"Dictionary is NOT allowed. Write at least half a side of an A4 paper. Use lined papers."|"2019-20"|"Entrance Sep"|30|"Y"|"For Non TS individual exam"
17|"Year 12"|"Economics"|""|"20191021100551"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK PEN. Use lined papers for Section B."|"2020-21"|"Entrance Sep"|60|"N"|"Section A : Multiple Choice
Section B : Essay
Use original paper provided by school"
22|"Year 9"|"Reasoning Online"|""|"20191016101655"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Lined paper and pencil are needed."|"2020-21"|"Pre-Test"|50|"Y"|"www.ukiset.com/uppingham-test
Check email from UKiset for login details."
61|"Year 9"|"Science"|""|"20190823114700"|"AA00068"|""|"Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed."|"2019-20"|"Entrance Sep"|60|"Y"|""
20|"Year 12"|"BUSSATs Mathematics (Backup)"|""|"20191120102059"|"AA00069"|""|"Calculator and dictionary are NOT allowed. Answer on exam paper. Pen is needed."|"2020-21"|"Entrance Sep"|30|"Y"|"Backup paper if BUSSATs online is not working
Section 1 : Easy
Section 2 : Medium
Section 3 : Hard
Colour Print"
323|"1-Year GCSE"|"Mathematics (Calculator)"|""|"20190710095547"|"AA00076"|""|"Calculator is allowed. Pencil, eraser and ruler are needed. Show workings."|"2019-20"|"Entrance Sep"|90|"Y"|""
323|"1-Year GCSE"|"English as an Additional Language"|""|"20190710095652"|"AA00076"|""|"Dictionary is NOT allowed.  Use Pencil for Section A. Answer ALL questions. 30 mins on each section. At least 180 words on Section B."|"2019-20"|"Entrance Sep"|60|"Y"|"Section A : Quick Placement Test
Section B : Essay Writing"
89|"Year 12"|"EAL - Grammar and Writing"|""|"20190718160450"|"AA00068"|""|"Dictionary is NOT allowed.  Answer on exam paper."|"2019-20"|"Entrance Sep"|85|"Y"|"Section 1 : Grammar and Vocabulary
Section 2 : Writing"
493|"Year 8"|"ESOL"|""|"20190713094234"|"AA00068"|""|"Dictionary is NOT allowed."|"2019-20"|"Entrance Sep"|120|"Y"|"Q1-18 : Mulitple Choices
Q19-42 : Fill in the blanks
Q43-48 : Sentence Writing
Q49 : Writing for candidates applying to Y7 & Y8
Q50 : Writing for candidates applying to Y9 & Y10
Q51 : Writig for candidates applying to Y12"
545|"Year 12"|"History"|""|"20190720093916"|"AA00076"|""|"Answer on lined papers. Use BLACK pen."|"2019-20"|"Entrance Sep"|60|"N"|""
81|"Year 4"|"Mathematics"|""|"20190620163513"|"AA00068"|""|"No time limit. Calculator is NOT allowed. Pencil, rubber, ruler are needed. Exam is to read questions (Teacher's Guide) for students to answer."|"2019-20"|"Entrance Sep"|0|"Y"|"Combined Paper : Exam Paper + Teacher's Guide
Progress in Maths 8 by nferNelson GL assessment
Colour Print"
81|"Year 4"|"z_Invigilation Certificate"|""|"20190620163526"|"AA00068"|""|""|"2019-20"|"Entrance Sep"|0|"Y"|"Use AA letterhead to printoff"
493|"Year 8"|"Mathematics"|""|"20190713094354"|"AA00068"|""|"Calculator is NOT allowed. Show workings."|"2019-20"|"Entrance Sep"|60|"Y"|""
57|"Year 9"|"z_ISEB CPT Centre Declaration Form"|""|"20190925115354"|"AA00069"|""|"Exam emails duly signed Centre Declaration Form to School (GES@benenden.school) and ISEB (pretests@iseb.co.uk) after exam"|"2021-22"|"Pre-Test"|0|"Y"|""
154|"Year 12"|"Chemistry"|""|"20190725110322"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed.Use BLACK pen. Answer and show workings on exam paper."|"2019-20"|"Entrance Sep"|45|"Y"|""
676|"Year 8"|"Mathematics Online"|""|"20191021133846"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2020-21"|"Entrance Sep"|60|"Y"|"PTM Level 12
www.testingforschools.com/Code
Check email from school for login details."
103|"Year 10"|"Mathematics Section A"|""|"20190906134409"|"AA00068"|""|"Calculator is NOT allowed. Use BLACK PEN ONLY.  Ruler, pencil are needed. Show workings. Return workings with completed exam paper."|"2020-21"|"Entrance Sep"|50|"Y"|"For TS group exam
Colour Print"
12|"Year 9"|"English Paper 2"|""|"20191016105823"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers. Answer only ONE question out of 4."|"2020-21"|"Entrance Sep"|45|"Y"|"Writing"
181|"Year 6"|"English Comprehension"|""|"20201120182056"|"AA00068"|""|"Dictionary is NOT allowed. Reading + Writing is NOT allowed (5mins) + Writing (55mins). Use pen and lined papers."|"2021-22"|"Entrance Sep"|60|"Y"|""
3|"Year 7"|"English"|""|"20190930151312"|"AA00068"|""|"Dictionary NOT allowed. Use pencil and Answer Grid for Placement Test.  Write Essay on lined papers."|"2020-21"|"Entrance Sep"|60|"Y"|"For TS group exam
Placement Test Part 1 ONLY (30 mins) + English Essay (30 mins). Placement Test must be completed in full"
545|"Year 7"|"Mathematics"|""|"20201107121306"|"AA00069"|""|"Calculator is NOT allowed. Use BLACK pen. Answer and show workings on exam paper."|"2021-22"|"Entrance Sep"|45|"Y"|""
50|"Year 12"|"German"|""|"20191026123507"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed.  Answer on exam paper."|"2020-21"|"Entrance Sep"|60|"N"|""
110|"Year 9"|"English"|""|"20191008151105"|"AA00069"|""|"Dictionary is NOT allowed. Use BLACK ink or ball-point pen. Answer on lined papers."|"2020-21"|"Entrance Sep"|90|"Y"|"For Native speaking candidates
Section A : Reading
Section B : Writing"
58|"Year 10"|"English as an Additional Language"|""|"20191026151629"|"AA00068"|""|"Dictionary is NOT allowed. Use Answer Sheet for Part 1."|"2020-21"|"Entrance Sep"|60|"Y"|"Part 1 : Reading
Part 2 : Writing
Combined Paper : Exam Paper + Answer Sheet"
241|"Year 10"|"z_Instructions for Reasoning Online"|""|"20191010171529"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
6|"Year 12"|"Geography"|""|"20190911121113"|"AA00068"|""|"Dictionary is NOT allowed. Answer ALL questions in Section A on exam paper, and ONE question out of 5 in Section B on lined papers."|"2020-21"|"Entrance Sep"|90|"N"|"Colour Print"
528|"Year 9"|"Language Aptitude Test"|""|"20191216142834"|"AA00068"|""|"Dictionary is NOT allowed. Writing in English or in your native language (if not English) is not allowed. If you have not learnt any other languages, please ONLY COMPLETE PART 1. (Part 1: 20 mins, Part 1+2 : 45 mins). Use Answer Booklet. Fill in the details on answer booklet before exam starts."|"2020-21"|"Entrance Sep"|45|"N"|"Part 1 : Linguistic Aptitude (20mins)
Part 2 : Writing (25mins)
Combined Paper : Question Booklet + Answer Booklet
Use originals provided by school"
103|"Year 12"|"English"|""|"20190906142854"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2020-21"|"Entrance Sep"|60|"Y"|"For TS group exam
This is taken if English is the first language and/or if English Literature has been selected as an A Level subject"
103|"Year 12"|"English as an Additional Language"|""|"20190906143053"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2020-21"|"Entrance Sep"|40|"Y"|"For TS group exam
Part I : Writing (40mins)
Part II : Skype Interview (15-20mins)"
103|"Year 12"|"French"|""|"20190906143431"|"AA00068"|""|"Dictionary and Verb Tables are NOT allowed. Answer on exam paper."|"2020-21"|"Entrance Sep"|60|"N"|"For TS group exam
Section 1 : Reading Comprehension
Section 2 : Translation into English
Section 3 : Writing Task"
20|"Year 9"|"z_BUSSATs Syllabus"|""|"20190925160409"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
103|"Year 12"|"German"|""|"20190906143821"|"AA00068"|""|"Dictionary and Verb Tables are NOT allowed. Use lined papers. Write on alternate lines."|"2020-21"|"Entrance Sep"|60|"N"|"For TS group exam
Section A : Reading
Section B : Translation
Section C : Translation"
3|"Year 7"|"z_NVR Administration Instructions"|""|"20190929103207"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|"nferNelson Non Verbal Reasoning 10 and 11"
103|"Year 12"|"History"|""|"20190906144006"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers. Answer ALL questions in Section A and ONE question in Section B."|"2020-21"|"Entrance Sep"|60|"N"|"For TS group exam"
103|"Year 12"|"Latin"|""|"20190906144133"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers. Write on alternate lines."|"2020-21"|"Entrance Sep"|45|"N"|"For TS group exam"
101|"Year 12"|"z_Student Eligibility Form"|""|"20191015124545"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
103|"Year 12"|"Mathematics"|""|"20190906144452"|"AA00068"|""|"Calculator is allowed but NOT a graphical calculator or the one with ability to do algebra (CAS). Write Section A answers on Answer Grid. Write answers and show workings on Question Paper. Return workings with completed exam paper."|"2020-21"|"Entrance Sep"|105|"N"|"For TS group exam
Section A : Mulitple Choice
Section B : Long Answers
Colour Print"
278|"Year 10"|"English"|""|"20201212082644"|"AA00068"|""|"Dictionary is NOT allowed. Use PEN and lined papers. May annotate and highlight question paper."|"2021-22"|"Entrance Sep"|60|"Y"|"Section A : Reading
Section B : Writing"
12|"Year 10"|"English Paper 2"|""|"20191016105854"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers. Answer only ONE question out of 4."|"2020-21"|"Entrance Sep"|45|"Y"|"Writing"
110|"Year 9"|"English as an Additional Language"|""|"20191008163947"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK ink or ball-point pen. Answer on exam papers."|"2020-21"|"Entrance Sep"|45|"Y"|"For NON Native speaking candidates
Question 1 : Reading
Question 2 : Write an Essay"
103|"Year 12"|"Spanish"|""|"20190906144747"|"AA00068"|""|"Dictionary and Verb Tables are NOT allowed. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|"For TS group exam"
103|"Year 10"|"z_Invigilation Sheet"|""|"20190906150207"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
103|"Year 12"|"z_Invigilation Sheet"|""|"20190906150250"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
103|"Year 9"|"z_Invigilation Sheet"|""|"20190906150343"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
103|"Year 12"|"Art"|""|"20190906151122"|"AA00068"|""|"Drawing pencils and A3 papers are needed. Write 'examination' in the top right hand corner of work."|"2020-21"|"Entrance Sep"|120|"N"|"For TS group exam"
6|"Year 12"|"Business"|""|"20190911120942"|"AA00068"|""|"Dictionary is NOT allowed. Answer TWO questions out of 5. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|""
103|"Year 12"|"Biology"|""|"20190906151338"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Show workings."|"2020-21"|"Entrance Sep"|60|"N"|"For TS group exam
Colour Print"
103|"Year 12"|"Philosophy, Ethics and Theology"|""|"20190906153054"|"AA00068"|""|"Dictionary is NOT allowed. Answer TWO out of four essay titles given."|"2020-21"|"Entrance Sep"|60|"N"|"For TS group exam
Colour Print"
6|"Year 12"|"French"|""|"20190911121055"|"AA00068"|""|"Dictionary is NOT allowed. Answer Section 1 on answer grid and Sections 2&3 on separate lined papers."|"2020-21"|"Entrance Sep"|90|"N"|"Section 1 : Mulitple Choice questions
Section 2 : Translation into English
Section 3 : Essay in French
Colour Print"
